game_id,game_date,game_length,blue_teamname,blue_kills,blue_deaths,blue_assists,blue_tower_kills,blue_inhibitor_kills,blue_herald_kills,blue_dragon_kills,blue_elder_dragon_kills,blue_baron_kills,blue_gold_earned,blue_voidgrubs,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_opScore,blue_top_level,blue_top_minionsKilled,blue_top_wardsPlaced,blue_top_wardsKilled,blue_top_sightWardsBought,blue_top_visionWardsBought,blue_top_turretsKilled,blue_top_goldEarned,blue_top_goldSpent,blue_top_totalHeal,blue_top_largestMultiKill,blue_top_largestKillingSpree,blue_top_totalDamageDealt,blue_top_totalDamageDealtToChampions,blue_top_totalDamageTaken,blue_top_totalTimeCrowdControlDealt,blue_top_firstBloodAssist,blue_top_firstBloodKill,blue_top_firstInhibitorAssist,blue_top_firstInhibitorKill,blue_top_firstTowerAssist,blue_top_firstTowerKill,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_opScore,blue_mid_level,blue_mid_minionsKilled,blue_mid_wardsPlaced,blue_mid_wardsKilled,blue_mid_sightWardsBought,blue_mid_visionWardsBought,blue_mid_turretsKilled,blue_mid_goldEarned,blue_mid_goldSpent,blue_mid_totalHeal,blue_mid_largestMultiKill,blue_mid_largestKillingSpree,blue_mid_totalDamageDealt,blue_mid_totalDamageDealtToChampions,blue_mid_totalDamageTaken,blue_mid_totalTimeCrowdControlDealt,blue_mid_firstBloodAssist,blue_mid_firstBloodKill,blue_mid_firstInhibitorAssist,blue_mid_firstInhibitorKill,blue_mid_firstTowerAssist,blue_mid_firstTowerKill,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_opScore,blue_sup_level,blue_sup_minionsKilled,blue_sup_wardsPlaced,blue_sup_wardsKilled,blue_sup_sightWardsBought,blue_sup_visionWardsBought,blue_sup_turretsKilled,blue_sup_goldEarned,blue_sup_goldSpent,blue_sup_totalHeal,blue_sup_largestMultiKill,blue_sup_largestKillingSpree,blue_sup_totalDamageDealt,blue_sup_totalDamageDealtToChampions,blue_sup_totalDamageTaken,blue_sup_totalTimeCrowdControlDealt,blue_sup_firstBloodAssist,blue_sup_firstBloodKill,blue_sup_firstInhibitorAssist,blue_sup_firstInhibitorKill,blue_sup_firstTowerAssist,blue_sup_firstTowerKill,blue_jun_kills,blue_jun_deaths,blue_jun_assists,blue_jun_opScore,blue_jun_level,blue_jun_minionsKilled,blue_jun_wardsPlaced,blue_jun_wardsKilled,blue_jun_sightWardsBought,blue_jun_visionWardsBought,blue_jun_turretsKilled,blue_jun_goldEarned,blue_jun_goldSpent,blue_jun_totalHeal,blue_jun_largestMultiKill,blue_jun_largestKillingSpree,blue_jun_totalDamageDealt,blue_jun_totalDamageDealtToChampions,blue_jun_totalDamageTaken,blue_jun_totalTimeCrowdControlDealt,blue_jun_firstBloodAssist,blue_jun_firstBloodKill,blue_jun_firstInhibitorAssist,blue_jun_firstInhibitorKill,blue_jun_firstTowerAssist,blue_jun_firstTowerKill,blue_adc_kills,blue_adc_deaths,blue_adc_assists,blue_adc_opScore,blue_adc_level,blue_adc_minionsKilled,blue_adc_wardsPlaced,blue_adc_wardsKilled,blue_adc_sightWardsBought,blue_adc_visionWardsBought,blue_adc_turretsKilled,blue_adc_goldEarned,blue_adc_goldSpent,blue_adc_totalHeal,blue_adc_largestMultiKill,blue_adc_largestKillingSpree,blue_adc_totalDamageDealt,blue_adc_totalDamageDealtToChampions,blue_adc_totalDamageTaken,blue_adc_totalTimeCrowdControlDealt,blue_adc_firstBloodAssist,blue_adc_firstBloodKill,blue_adc_firstInhibitorAssist,blue_adc_firstInhibitorKill,blue_adc_firstTowerAssist,blue_adc_firstTowerKill,red_teamname,red_kills,red_deaths,red_assists,red_tower_kills,red_inhibitor_kills,red_herald_kills,red_dragon_kills,red_elder_dragon_kills,red_baron_kills,red_gold_earned,red_voidgrubs,red_sup_kills,red_sup_deaths,red_sup_assists,red_sup_opScore,red_sup_level,red_sup_minionsKilled,red_sup_wardsPlaced,red_sup_wardsKilled,red_sup_sightWardsBought,red_sup_visionWardsBought,red_sup_turretsKilled,red_sup_goldEarned,red_sup_goldSpent,red_sup_totalHeal,red_sup_largestMultiKill,red_sup_largestKillingSpree,red_sup_totalDamageDealt,red_sup_totalDamageDealtToChampions,red_sup_totalDamageTaken,red_sup_totalTimeCrowdControlDealt,red_sup_firstBloodAssist,red_sup_firstBloodKill,red_sup_firstInhibitorAssist,red_sup_firstInhibitorKill,red_sup_firstTowerAssist,red_sup_firstTowerKill,red_mid_kills,red_mid_deaths,red_mid_assists,red_mid_opScore,red_mid_level,red_mid_minionsKilled,red_mid_wardsPlaced,red_mid_wardsKilled,red_mid_sightWardsBought,red_mid_visionWardsBought,red_mid_turretsKilled,red_mid_goldEarned,red_mid_goldSpent,red_mid_totalHeal,red_mid_largestMultiKill,red_mid_largestKillingSpree,red_mid_totalDamageDealt,red_mid_totalDamageDealtToChampions,red_mid_totalDamageTaken,red_mid_totalTimeCrowdControlDealt,red_mid_firstBloodAssist,red_mid_firstBloodKill,red_mid_firstInhibitorAssist,red_mid_firstInhibitorKill,red_mid_firstTowerAssist,red_mid_firstTowerKill,red_adc_kills,red_adc_deaths,red_adc_assists,red_adc_opScore,red_adc_level,red_adc_minionsKilled,red_adc_wardsPlaced,red_adc_wardsKilled,red_adc_sightWardsBought,red_adc_visionWardsBought,red_adc_turretsKilled,red_adc_goldEarned,red_adc_goldSpent,red_adc_totalHeal,red_adc_largestMultiKill,red_adc_largestKillingSpree,red_adc_totalDamageDealt,red_adc_totalDamageDealtToChampions,red_adc_totalDamageTaken,red_adc_totalTimeCrowdControlDealt,red_adc_firstBloodAssist,red_adc_firstBloodKill,red_adc_firstInhibitorAssist,red_adc_firstInhibitorKill,red_adc_firstTowerAssist,red_adc_firstTowerKill,red_top_kills,red_top_deaths,red_top_assists,red_top_opScore,red_top_level,red_top_minionsKilled,red_top_wardsPlaced,red_top_wardsKilled,red_top_sightWardsBought,red_top_visionWardsBought,red_top_turretsKilled,red_top_goldEarned,red_top_goldSpent,red_top_totalHeal,red_top_largestMultiKill,red_top_largestKillingSpree,red_top_totalDamageDealt,red_top_totalDamageDealtToChampions,red_top_totalDamageTaken,red_top_totalTimeCrowdControlDealt,red_top_firstBloodAssist,red_top_firstBloodKill,red_top_firstInhibitorAssist,red_top_firstInhibitorKill,red_top_firstTowerAssist,red_top_firstTowerKill,red_jun_kills,red_jun_deaths,red_jun_assists,red_jun_opScore,red_jun_level,red_jun_minionsKilled,red_jun_wardsPlaced,red_jun_wardsKilled,red_jun_sightWardsBought,red_jun_visionWardsBought,red_jun_turretsKilled,red_jun_goldEarned,red_jun_goldSpent,red_jun_totalHeal,red_jun_largestMultiKill,red_jun_largestKillingSpree,red_jun_totalDamageDealt,red_jun_totalDamageDealtToChampions,red_jun_totalDamageTaken,red_jun_totalTimeCrowdControlDealt,red_jun_firstBloodAssist,red_jun_firstBloodKill,red_jun_firstInhibitorAssist,red_jun_firstInhibitorKill,red_jun_firstTowerAssist,red_jun_firstTowerKill,blue_wins
22941,2022-10-15T23:07:54.000Z,1491,TES,19,8,28,8,1,2,3,0,1,53709,0,2,5,6,,14,205,11,0,0,7,0,9436,9275,4924,1,0,103051,10599,18864,155,0,0,0,0,0,0,5,0,4,,16,239,8,6,0,3,0,10860,9125,3664,2,5,130515,17184,12693,100,0,0,0,0,0,0,0,1,10,,11,30,34,8,0,11,0,6878,6275,427,0,0,19696,3374,8353,129,1,0,1,0,0,0,3,1,7,,13,149,12,9,0,7,2,9845,8425,12127,1,3,144627,8318,22489,356,0,0,0,1,0,0,9,1,1,,14,254,9,7,0,3,5,16690,13000,565,2,8,196223,14826,11083,59,0,1,1,0,0,1,RGE,8,19,12,1,0,0,0,0,0,39406,0,1,5,2,,9,21,22,5,0,3,0,5464,5125,0,1,0,21671,8121,8760,160,0,0,0,0,0,0,3,2,2,,15,216,8,2,0,3,0,10115,9560,3727,1,2,111662,14626,18106,360,0,0,0,0,0,0,1,3,1,,12,210,13,8,0,6,0,8146,8075,2461,1,0,107944,7025,11300,30,0,0,0,0,0,0,1,4,2,,13,189,10,3,0,3,0,8046,7258,2704,1,0,99737,8011,14411,282,0,0,0,0,0,0,2,5,5,,12,116,8,9,0,11,0,7635,7550,4094,1,2,104497,8940,16502,253,0,0,0,0,0,0,1
22927,2022-10-13T21:53:14.000Z,1781,FNC,2,18,4,2,0,0,0,0,0,45538,0,1,3,0,,15,231,14,3,0,4,0,9431,9150,7610,1,0,141145,10153,18097,428,0,0,0,0,0,0,0,2,0,,16,292,11,2,0,1,1,11619,11275,42,0,0,176366,16969,8191,213,0,0,0,0,0,0,0,8,2,,11,32,47,7,0,11,0,5766,5075,404,0,0,18369,3866,14918,209,0,0,0,0,0,0,1,4,1,,13,141,7,8,0,8,0,7809,7100,6716,1,0,136659,9445,23901,1243,0,0,0,0,0,0,0,1,1,,14,295,13,9,0,3,1,10913,10725,1738,0,0,156754,8627,5771,159,0,0,0,0,0,0,EDG,18,2,50,11,3,2,3,0,2,61549,0,1,1,15,,13,42,40,11,0,12,1,8743,7300,1655,1,0,24142,4798,14370,122,0,1,1,0,0,0,3,0,5,,16,249,9,1,0,7,1,11901,11475,1646,1,3,139820,9542,16118,90,0,0,0,0,0,0,3,1,14,,16,298,15,5,0,5,3,15053,11725,1819,1,3,229309,19604,10061,110,1,0,0,1,0,1,4,0,6,,18,299,8,10,0,4,4,13382,12900,10933,1,4,183610,11500,20862,172,0,0,0,0,0,0,7,0,10,,15,181,7,15,0,7,2,12470,10025,10554,2,7,143769,8958,24478,321,0,0,0,0,0,0,0
22883,2022-10-03T02:01:38.000Z,1712,EG,22,8,41,9,1,2,3,0,1,57200,0,3,1,7,,16,232,13,1,0,4,1,11915,9650,9463,1,2,163547,15111,19480,208,0,0,1,0,0,0,5,4,2,,16,233,6,7,0,4,0,11261,9685,1174,2,2,142906,17069,22056,81,0,0,0,0,0,0,1,0,15,,13,34,37,4,0,11,1,7944,7125,962,1,0,24545,3937,6063,87,1,0,1,0,0,0,2,0,13,,14,128,7,13,0,6,1,10050,8450,16621,1,2,109537,6531,24365,272,0,1,0,0,0,0,11,3,4,,15,258,7,4,0,0,6,16030,12200,1888,3,9,208580,21809,10261,167,1,0,1,0,0,1,DFM,8,22,18,3,0,0,1,0,0,47433,0,1,5,5,,11,32,37,5,0,12,0,6212,6150,4,1,0,25351,5807,14365,115,0,0,0,0,0,0,5,3,1,,15,240,6,3,0,2,1,12077,11900,65,1,4,145146,16427,9340,502,0,0,0,0,0,0,1,5,4,,14,269,7,6,0,1,2,11005,9375,2970,1,0,155769,8732,16761,0,0,0,0,0,0,0,0,3,3,,15,227,8,3,0,4,0,10082,9533,3420,0,0,152698,16121,20599,402,0,0,0,0,0,0,1,6,5,,13,141,8,3,0,7,0,8057,7775,10547,1,0,136641,6214,27000,141,0,0,0,0,0,0,1
22884,2022-10-03T02:56:24.000Z,1655,LLL,6,26,17,1,0,0,1,0,0,41317,0,0,8,4,,14,182,11,3,0,6,1,8143,7375,1363,0,0,103848,13974,28207,470,0,0,0,0,0,0,3,3,3,,15,248,14,3,0,7,1,10825,10885,1593,1,2,176579,18384,14976,781,0,0,0,0,0,0,1,4,4,,11,37,41,6,0,15,0,5756,5725,0,1,0,17554,3466,11412,178,0,0,0,0,0,0,2,6,2,,11,119,11,4,0,10,0,8064,7800,6646,1,0,97549,8067,21789,223,0,0,0,0,0,0,0,5,4,,12,208,13,3,0,8,0,8529,8600,404,0,0,112204,13362,12568,103,0,0,0,0,0,0,EG,26,6,59,11,3,2,2,0,1,58609,0,0,2,16,,12,38,35,13,0,10,1,7698,6550,1647,0,0,21405,4348,12188,119,0,0,1,0,0,0,3,1,15,,15,237,11,5,0,6,1,11539,10400,574,2,3,147997,22700,14126,189,0,0,1,0,0,0,11,1,4,,16,284,9,9,0,2,3,15991,12550,1590,2,10,218010,18555,12101,138,0,0,0,1,0,0,9,0,10,,16,214,11,2,0,6,2,13794,12650,12741,2,9,170586,20646,24783,43,0,1,0,0,0,0,3,2,14,,13,108,13,15,0,13,3,9587,8700,15562,2,2,83615,5166,30275,296,1,0,1,0,0,0,0
22936,2022-10-15T00:49:42.000Z,2043,JDG,28,17,68,7,1,1,2,0,0,65848,0,10,1,11,,17,256,14,5,0,4,2,15231,14250,18811,3,7,216967,23911,28556,249,1,0,0,0,0,0,5,4,15,,16,234,3,9,0,2,1,13834,13000,9467,1,3,169027,27133,29827,363,0,0,0,0,0,0,2,3,19,,13,32,61,9,0,17,0,8567,6525,1786,1,2,26062,8120,13581,321,0,0,1,0,0,0,5,4,16,,15,191,15,20,0,13,0,12837,11225,8539,1,2,173514,13944,23916,236,0,1,1,0,0,0,6,5,7,,15,315,18,22,0,8,4,15379,13745,1244,1,3,231475,21002,17564,141,0,0,1,0,0,0,DK,17,28,29,4,0,1,2,0,1,59197,0,0,8,8,,12,33,58,10,0,20,0,7366,7350,318,0,0,21089,6006,18633,138,0,0,0,0,0,0,6,1,5,,16,239,29,12,0,10,0,13486,13600,4737,1,6,147523,22397,21060,106,0,0,0,0,0,0,10,5,4,,15,291,10,6,0,2,4,18322,18350,4966,2,5,260666,29341,19687,143,0,0,0,0,0,1,1,8,2,,15,248,11,5,0,7,0,11541,11375,3386,1,0,170472,15873,24546,103,0,0,0,0,0,0,0,6,10,,13,113,14,12,0,13,0,8482,8535,10877,0,0,126352,13948,32121,641,0,0,0,0,0,0,1
22943,2022-10-16T00:56:37.000Z,1486,DRX,16,5,33,8,1,2,1,0,1,49827,0,3,3,7,,14,165,6,1,0,2,0,9156,8100,3623,1,3,83937,14282,20841,123,0,0,1,0,0,0,9,0,3,,15,238,6,4,0,4,2,12744,11400,1321,3,9,139472,12465,10038,371,0,0,1,0,0,0,1,0,7,,11,29,26,6,0,8,1,7260,6750,362,1,0,40561,5462,4078,227,0,0,0,1,0,0,2,1,10,,13,127,8,10,0,8,2,9601,9050,6229,1,2,109834,7101,15352,306,0,0,1,0,0,1,1,1,6,,13,238,11,4,0,4,3,11066,10350,1464,1,0,141422,10657,9454,61,0,0,1,0,1,0,RGE,5,16,7,1,0,0,1,0,0,39563,0,0,3,2,,9,15,21,2,0,4,0,4869,4325,891,0,0,20638,4894,7304,140,0,0,0,0,0,0,2,2,1,,14,215,7,2,0,2,1,9857,8800,238,1,0,104342,11358,13389,38,0,0,0,0,0,0,0,2,1,,13,239,13,7,0,4,0,9161,8883,11,0,0,132492,10745,9624,34,0,0,0,0,0,0,2,5,1,,13,184,9,1,0,2,0,8771,8333,2364,1,2,102925,12711,20076,310,0,1,0,0,0,0,1,4,2,,11,115,11,8,0,7,0,6905,6125,5435,1,0,96690,3305,18347,474,1,0,0,0,0,0,1
22950,2022-10-17T01:10:01.000Z,1453,GEN,20,2,48,8,1,0,2,0,1,50826,0,4,0,11,,15,199,8,8,0,4,2,10519,10075,5672,1,4,99202,19044,19002,196,1,0,1,0,0,0,7,0,7,,16,248,5,4,0,2,1,12644,10250,3071,3,7,147000,13279,15725,406,0,0,0,1,0,0,1,1,14,,11,14,24,8,0,11,1,6380,5845,404,1,0,12794,3409,5561,149,0,0,0,0,0,0,3,1,9,,14,156,7,12,0,5,1,9351,8225,8229,1,2,129679,5100,16818,264,0,1,1,0,0,0,5,0,7,,14,241,13,11,0,6,3,11932,10375,1556,2,5,142187,14012,6782,117,0,0,1,0,0,0,RNG,2,20,4,2,0,2,2,0,0,37199,0,0,2,2,,9,6,38,6,0,10,0,5234,5135,4182,0,0,7333,2981,6692,83,0,0,0,0,0,0,1,6,1,,12,182,2,4,0,1,0,7961,8025,9,1,0,97329,13704,19131,60,0,0,0,0,0,0,0,3,1,,12,208,9,3,0,1,0,8627,8025,0,0,0,95137,6022,8423,11,0,0,0,0,0,0,1,5,0,,13,192,11,2,0,4,0,8325,8300,323,1,0,105668,9058,16831,482,0,0,0,0,0,0,0,4,0,,12,133,9,6,0,7,2,7052,6400,7382,0,0,120904,4857,19400,146,0,0,0,0,0,1,1
26578,2023-10-09T04:05:17.000Z,1224,GG,2,13,4,0,0,0,0,0,0,30960,0,0,3,0,0.1022389633351598,12,178,9,4,0,3,0,6763,6775,635,0,0,88704,7390,13750,1988,0,0,0,0,0,0,0,4,0,0.0,12,171,9,2,0,2,0,6394,6300,35,0,0,70639,1998,9451,65,0,0,0,0,0,0,0,1,2,2.2913979196216987,8,41,23,9,0,7,0,4347,3525,86,0,0,13128,1619,4141,28,0,0,0,0,0,0,0,3,2,0.8425392628219965,10,118,6,3,0,5,0,6111,5625,4520,0,0,123314,3564,10667,517,0,0,0,0,0,0,2,2,0,2.213749007255854,11,184,7,8,0,2,0,7345,7025,846,1,2,76293,4766,8162,0,0,0,0,0,0,0,BDS,13,2,28,7,1,2,3,0,0,43443,0,0,0,7,8.139047081813255,9,36,37,10,0,4,0,5317,4600,1382,0,0,14750,2579,3408,28,0,0,0,0,0,0,5,0,7,10.0,13,188,6,1,0,4,2,10240,8885,1,2,5,91250,13328,3746,150,0,1,1,0,0,0,2,1,5,7.708602080378302,13,243,10,4,0,3,2,9528,8375,1343,1,2,147241,4340,4267,30,0,0,1,0,0,0,5,0,3,10.0,14,203,9,4,0,4,1,10843,9350,7124,2,5,128152,11175,14605,28,0,0,1,0,0,1,1,1,6,7.751750510406615,11,112,9,2,0,5,2,7515,6175,11774,1,0,118020,3927,17392,401,1,0,1,0,0,0,0
26579,2023-10-09T04:45:38.000Z,2045,GG,8,16,9,4,0,2,4,0,0,58937,0,3,4,2,4.048848155283414,17,291,19,5,0,6,3,14858,13900,3447,1,2,193863,13496,28358,4300,0,1,0,0,0,1,2,2,2,5.06786139018335,17,318,15,8,0,5,0,12949,12875,362,1,2,227227,24556,11981,611,0,0,0,0,0,0,0,4,2,1.2052988775093485,13,32,49,9,0,14,0,7390,6750,1900,0,0,43023,6520,14093,93,0,0,0,0,0,0,2,3,1,2.547963899303778,14,186,10,21,0,9,1,10289,9925,12668,1,2,201167,5992,26043,446,0,0,0,0,0,0,1,3,2,3.147657198195484,15,332,18,9,0,8,0,13451,13300,4977,1,0,209377,10485,14993,449,0,0,0,0,0,0,BDS,16,8,31,8,1,0,1,0,2,65023,0,1,0,10,8.731124835830524,14,52,58,25,0,14,0,9057,7700,9060,1,0,17545,2584,15453,84,0,0,0,0,0,0,4,1,7,9.681923417938403,18,342,9,8,0,3,4,15511,13610,2313,2,3,252453,25012,14710,167,0,0,1,0,0,0,3,0,7,8.821831583914117,17,316,12,13,0,2,1,14411,12858,8573,2,3,256624,12468,14349,174,0,0,1,0,0,0,5,4,2,4.932138609816649,18,297,11,6,0,4,3,15125,14560,967,2,3,212497,10758,25406,283,0,0,0,1,0,0,3,3,5,5.958927406121015,15,156,9,6,0,5,0,10919,10875,19129,2,2,182498,12979,30356,407,0,0,0,0,0,0,0
26580,2023-10-09T05:40:49.000Z,1796,BDS,12,1,19,10,2,1,4,0,2,59271,0,5,0,3,10.0,18,294,11,5,0,5,6,14837,13295,1810,1,5,205038,16668,20229,259,0,1,0,0,0,0,2,0,4,9.12241093345794,17,280,11,7,0,5,1,13007,12325,1783,1,2,193748,10931,10727,245,0,0,0,0,0,0,0,1,7,8.450060242134196,12,43,59,19,0,14,0,7665,6800,4780,0,0,18540,3807,9012,30,0,0,0,0,0,0,3,0,3,8.852408130377773,14,150,13,7,0,11,0,10504,9775,14734,1,3,179748,4368,23895,426,1,0,0,1,0,0,2,0,2,7.685857609574538,17,310,12,8,0,2,5,13258,11933,5814,2,2,245969,18197,11083,108,0,0,1,0,0,0,GG,1,12,1,3,0,1,0,0,0,48770,0,0,1,1,1.7515734389708597,11,44,52,19,0,11,0,6357,6225,1806,0,0,11650,2105,11883,24,0,0,0,0,0,0,0,4,0,0.0,15,261,10,6,0,4,1,10138,10110,680,0,0,147391,14017,18707,174,0,0,0,0,0,0,1,2,0,2.314142390425462,15,321,10,9,0,2,1,12644,12080,2569,1,0,204466,14832,13684,90,0,0,0,0,0,0,0,5,0,0.0,15,244,17,3,0,8,1,10507,10425,2416,0,0,176891,9783,20628,92,0,0,0,0,0,0,0,0,0,2.0343253441739444,13,166,11,8,0,8,0,9124,9100,5893,0,0,170394,3120,2725,161,0,0,0,0,0,0,1
26667,2023-11-03T08:07:19.000Z,1781,GEN,5,14,6,3,0,0,0,0,0,48578,0,1,4,0,0.0,15,217,12,7,0,4,2,10021,9800,2632,1,0,139982,12542,21668,89,0,0,0,0,0,0,2,1,0,2.972876568964579,15,278,15,12,0,7,1,11837,11125,1500,1,0,151481,17543,13951,135,0,0,0,0,0,0,0,2,3,1.5776720004578642,11,42,47,12,0,13,0,6619,6325,2240,0,0,17419,3589,12077,68,0,0,0,0,0,0,0,4,3,0.1149288896585558,12,136,8,20,0,10,0,8097,7850,5694,0,0,141610,3448,17623,308,0,0,0,0,0,0,2,3,0,1.445818911585532,14,296,11,13,0,4,0,12004,12050,1822,1,2,187827,16896,8030,135,0,0,0,0,0,0,BLG,14,5,36,8,1,2,5,1,1,59190,0,1,2,11,8.616662883880037,12,22,85,14,0,19,0,8195,6775,4093,1,0,27788,5694,11959,189,1,0,1,0,0,0,2,1,8,8.361006913575682,16,241,17,5,0,5,2,11574,9575,2123,1,2,145541,16588,8511,344,0,0,1,0,0,0,2,0,5,7.027123431035421,16,306,15,13,0,7,3,13449,11425,6180,1,2,197039,11856,9481,363,1,0,1,0,0,0,4,1,5,8.0303078542908,17,276,10,4,0,5,3,14131,11775,21485,2,4,210685,19596,30533,225,0,0,0,0,0,1,5,1,7,10.0,15,173,8,14,0,6,1,11841,10300,13649,1,5,180799,8576,21088,330,0,1,0,1,0,0,0
26668,2023-11-03T09:01:17.000Z,1680,BLG,15,3,29,10,2,2,4,0,2,58761,0,2,2,4,6.51902601786845,16,227,11,0,0,7,1,11108,9760,774,1,2,143378,13299,13050,283,0,0,0,0,0,0,1,0,3,6.480128310792495,17,257,16,7,0,5,4,11731,11125,1053,1,0,149945,11686,6960,278,0,0,0,0,0,0,0,1,12,10.0,13,25,71,20,0,16,1,8643,7250,2588,0,0,21148,4936,8831,126,1,0,1,0,1,0,5,0,8,10.0,15,167,8,3,0,6,1,11877,9800,11923,1,5,195794,8327,20049,542,0,0,1,0,0,0,7,0,2,10.0,16,311,12,7,0,5,4,15402,13475,3101,3,7,264219,20472,7583,140,0,1,1,0,0,1,GEN,3,15,5,0,0,0,0,0,0,42377,0,0,2,2,2.0570168552765584,12,12,39,7,0,8,0,5379,4750,3808,0,0,6723,1155,6379,75,0,0,0,0,0,0,1,3,1,2.547193835499617,15,272,14,16,0,5,0,10298,9975,888,1,0,143722,9594,14247,148,0,0,0,0,0,0,1,1,0,3.5198716892075046,13,252,8,11,0,1,0,10415,9775,3166,1,0,151533,13517,11797,94,0,0,0,0,0,0,1,6,0,0.0,14,197,8,4,0,5,0,8537,8175,3993,1,0,104015,4519,24120,140,0,0,0,0,0,0,0,3,2,1.6994239598285596,12,155,15,10,0,9,0,7748,7375,12463,0,0,181743,5278,20920,567,0,0,0,0,0,0,1
26669,2023-11-03T09:48:56.000Z,2770,GEN,13,9,33,11,4,2,4,0,3,90253,0,5,2,6,7.218144295405132,18,428,13,14,0,9,3,21275,20725,23830,3,4,398492,28295,47064,246,0,1,0,0,0,0,0,2,5,3.36557725992995,18,480,8,17,0,5,2,20249,18025,6589,0,0,479514,19966,22033,328,1,0,0,0,0,0,0,2,10,5.639915733492486,15,53,94,20,0,23,0,11229,10675,3254,0,0,23738,5205,12807,219,0,0,0,0,0,0,1,2,9,6.193628549780108,17,214,18,15,0,17,0,13632,12875,23220,1,0,305504,12560,28458,731,1,0,0,0,0,0,7,1,3,8.126432688614992,18,511,47,30,0,3,5,23868,24875,4982,2,4,477332,41521,21126,301,0,0,0,0,0,0,BLG,9,13,19,5,1,0,3,0,0,77070,0,0,3,4,0.9721550177252822,15,57,109,24,0,32,0,9876,9650,7332,0,0,27473,4115,28588,160,0,0,1,0,0,0,3,3,5,4.618140746768047,18,378,24,10,0,9,1,17916,17850,1473,1,2,330964,25324,16978,826,0,0,1,0,0,0,4,4,3,4.222156920050157,18,506,17,36,0,6,2,21657,21635,6431,2,3,518009,40455,15977,105,0,0,0,1,0,1,0,3,2,0.3955581053593224,18,317,14,4,0,8,0,13907,13850,15598,0,0,235062,13318,42427,45,0,0,0,0,0,0,2,0,5,5.381859253231954,16,248,12,28,0,11,2,13714,13325,16591,1,2,284570,8406,31521,751,0,0,1,0,0,0,1
26670,2023-11-03T10:54:13.000Z,2150,BLG,11,20,30,4,0,1,2,0,1,60190,0,2,4,4,1.7980440592422715,17,257,17,5,0,12,1,12262,12150,4627,1,0,174618,16199,23508,585,0,0,0,0,0,0,0,4,7,2.3638256572613345,16,252,9,8,0,3,2,11299,11525,1928,0,0,187705,20740,18514,206,0,0,0,0,0,0,0,5,8,1.446423523798182,14,45,71,12,0,25,0,8008,7775,3058,0,0,28828,6139,18152,110,1,0,0,0,0,0,6,3,4,4.086284546722309,16,215,9,8,0,8,1,13378,12775,14346,1,4,258615,13366,28642,491,1,0,0,0,0,0,3,4,7,3.712882750385656,15,319,17,25,0,10,0,15243,14008,4059,1,0,200540,15221,16363,770,0,1,0,0,0,0,GEN,20,11,58,8,1,1,3,0,1,69346,0,1,2,17,7.505491303244658,14,45,62,18,0,13,0,8932,8175,4415,1,0,24099,5878,16903,212,0,0,1,0,0,0,5,2,8,5.913715453277689,18,324,10,6,0,5,3,14816,13925,8821,2,5,216679,19138,27623,126,0,0,1,0,0,0,6,3,11,7.519497587265324,17,322,15,11,0,5,3,16411,15375,2970,2,5,221748,19120,8907,483,0,0,0,1,0,0,2,2,15,7.750389150268703,18,296,20,4,0,8,1,14670,12700,5068,2,2,215838,24716,17624,349,0,0,0,0,0,0,6,2,7,6.137351429874488,17,262,12,17,0,10,0,14517,13250,13944,2,3,316134,14377,26483,430,0,0,0,0,0,0,0
26671,2023-11-03T11:51:50.000Z,2022,BLG,14,6,45,10,2,1,3,0,2,63411,0,3,3,8,6.3743022841338925,16,223,11,2,0,7,0,12117,11675,2425,1,2,168840,24826,18231,290,0,1,0,0,0,0,3,1,9,8.475532913597657,17,303,9,4,0,4,1,14508,13200,1537,2,3,214094,22210,10050,327,0,0,1,0,0,0,1,0,10,8.050570527997618,15,204,26,14,0,13,2,11888,11175,7108,1,0,91742,6580,17141,195,0,0,1,0,0,0,5,1,8,9.36764733043776,15,181,11,14,0,9,3,13373,12725,15572,2,3,210574,10594,30452,584,1,0,1,0,0,0,2,1,10,8.50903286024715,15,70,48,22,0,6,4,11525,9050,15507,2,2,93878,22354,10546,212,0,0,0,1,0,0,GEN,6,14,14,4,0,1,2,0,0,56075,0,0,4,4,0.0,11,37,59,15,0,15,0,6860,6275,2138,0,0,25634,4309,17927,181,0,0,0,0,0,0,2,3,1,0.7071130635078587,16,305,10,7,0,8,1,12620,12335,3196,1,2,195787,13975,23338,97,0,0,0,0,0,0,4,1,1,3.6256977158661066,15,319,15,12,0,7,0,13511,13775,3307,1,4,195992,17368,14603,77,0,0,0,0,0,0,0,3,2,0.0023511110674753,16,260,6,8,0,2,2,11789,11583,7945,0,0,209377,13458,29960,583,0,0,0,0,0,0,0,3,6,2.2863937167546937,15,214,12,5,0,12,1,11295,10150,9551,0,0,267920,6233,24073,373,0,0,0,0,1,0,1
