game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2023-07-19T11:31:38.000Z,LSB,2,2,0,1,0,4,3,4,4.843227409489011,18,339,6,2,15200,16195,2,4,20134,37839,98,0,2.0,3.0,6.0,4.409240809672305,16.0,215.0,13.0,2.0,10125.0,21181.0,1.0,0.0,11021.0,35656.0,701.0,0.0,3,5,1,2.066088757577811,17,283,8,0,11750,4460,1,0,20971,29336,84,0,1,3,6,4.479404560762178,16,345,4,0,12983,4187,1,0,23823,14718,126,0,0,6,8,2.3929606567670696,13,37,28,0,7775,289,0,0,3950,15311,97,0,HLE,0,3,0,0,0,2,1,12,8.21039914058108,18,299,8,3,13050,7827,1,2,24206,25118,2531,0,4.0,2.0,15.0,10.0,16.0,198.0,10.0,0.0,10450.0,26777.0,1.0,4.0,18526.0,38499.0,733.0,0.0,6,2,7,7.90010275818167,18,338,5,2,12225,3128,2,5,30781,17099,184,0,5,2,7,7.227892561353302,18,395,8,3,14325,4785,1,3,21780,15255,108,0,3,3,8,5.156772590510989,12,34,27,0,8275,3003,1,2,5314,14771,167,1,0,0,1,0,1
2023-07-16T08:56:00.000Z,KT,1,3,0,1,0,1,1,14,8.50091965831014,16,230,6,1,8950,2656,1,0,11321,13839,2572,0,6.0,0.0,8.0,9.597233991659945,15.0,212.0,11.0,1.0,10500.0,17528.0,1.0,6.0,12677.0,22482.0,301.0,1.0,4,0,6,7.439790046277403,17,285,4,2,10950,1879,3,4,17286,11830,175,0,7,2,8,9.303996313753856,15,287,0,2,11600,2283,2,4,22584,8878,71,0,0,6,15,5.68678174840154,12,43,11,0,5150,705,0,0,2235,11007,70,0,DRX,1,1,0,0,0,2,5,2,1.4902517819274346,15,245,5,1,10005,7863,1,0,11290,26799,41,0,1.0,3.0,2.0,1.008280019102994,12.0,142.0,11.0,0.0,7875.0,7687.0,1.0,0.0,3361.0,18712.0,306.0,0.0,5,1,1,4.313218251598459,16,270,2,0,10250,3817,2,4,10374,13230,47,0,1,4,6,3.345553827108132,13,234,5,0,9675,1704,1,0,12362,12651,63,0,0,5,6,1.5626397670718628,10,40,11,0,5525,2813,0,0,6869,14410,186,0,1,1,0,0,1
2023-07-16T09:45:02.000Z,DRX,0,2,0,3,0,4,4,8,3.829686159241785,18,293,5,3,14225,12430,1,2,13462,39714,89,0,7.0,3.0,8.0,5.529924613478865,17.0,224.0,7.0,0.0,14825.0,18163.0,2.0,4.0,18721.0,33601.0,375.0,0.0,2,3,17,6.439162093424217,18,255,13,0,12925,2586,1,0,19093,18680,453,0,7,4,7,4.922404722708333,17,296,5,5,15458,5221,1,2,19963,18143,128,0,1,8,18,4.371952524781149,15,56,17,0,8475,9413,1,0,8700,30683,249,0,KT,2,3,0,0,0,6,3,8,5.077595277291667,18,282,9,2,15075,2890,1,4,23790,17864,326,0,1.0,7.0,14.0,3.761345503419824,16.0,199.0,18.0,2.0,11750.0,16507.0,1.0,0.0,13679.0,35074.0,157.0,0.0,3,3,13,5.602742876509005,17,276,6,0,13100,1089,2,2,20692,17379,257,0,10,2,7,7.267176953161034,17,369,2,2,17950,3185,3,7,39703,11659,79,0,2,6,11,2.804894777753415,13,42,20,0,8350,409,1,2,4581,18220,248,1,1,1,0,0,1
2023-07-16T10:42:05.000Z,KT,0,2,0,1,0,6,2,5,7.286702359342362,17,248,3,3,12025,5208,1,6,20523,13055,107,0,1.0,2.0,8.0,5.311858099389106,15.0,158.0,13.0,1.0,8525.0,13836.0,1.0,0.0,6713.0,23177.0,106.0,0.0,3,1,6,6.3377698969494976,16,255,2,1,10550,782,2,3,14529,10266,179,0,5,2,6,7.402966795085474,17,341,3,2,12575,1371,2,3,19246,10911,35,0,0,3,11,5.566502841896632,12,45,18,0,5925,1019,0,0,5227,11137,335,0,DRX,2,3,0,1,0,2,3,3,2.608326252261492,16,248,10,1,11950,8046,1,2,8937,29777,176,1,1.0,2.0,7.0,4.688141900610895,13.0,116.0,11.0,0.0,9125.0,7912.0,1.0,0.0,6963.0,19125.0,480.0,0.0,1,3,1,0.8618196263339337,16,267,6,1,10900,834,1,0,9387,14109,434,0,5,2,1,4.114232093396265,14,294,5,4,12675,5282,2,5,12342,14014,90,0,0,5,5,0.7754755324082768,11,37,14,0,6900,5210,0,0,5754,17696,196,0,1,1,0,0,1
2023-07-16T06:00:59.000Z,DK,0,4,0,1,0,6,3,2,4.534862058855542,18,334,11,3,15100,18284,3,3,20037,40244,57,0,1.0,5.0,10.0,4.376463474630747,18.0,235.0,17.0,0.0,11875.0,20300.0,1.0,0.0,8008.0,40463.0,646.0,0.0,1,2,8,5.29455274592467,18,266,14,1,12650,3936,1,0,23606,20042,189,0,5,3,6,6.691904322680764,18,479,6,3,18300,3735,2,3,35470,11390,243,0,2,3,9,4.897047884987687,15,35,28,0,10265,8498,1,2,2301,11715,50,0,T1,2,3,0,2,0,3,3,6,5.102952115012313,18,328,13,0,16075,2901,1,2,26607,18742,255,0,6.0,1.0,6.0,7.495102458338133,18.0,244.0,18.0,1.0,15083.0,24331.0,2.0,6.0,23166.0,36710.0,340.0,0.0,3,5,7,4.309451730046753,18,285,15,1,15075,1298,1,2,17889,20028,347,0,3,3,7,5.554136619725507,18,467,5,2,18425,6396,1,2,20511,20154,137,0,1,3,7,3.5265073222280585,14,55,33,1,10300,10286,1,0,3379,24810,68,1,1,0,1,0,1
2023-07-16T07:06:32.000Z,T1,0,0,0,0,0,2,3,11,4.10026712582434,18,288,9,0,14200,12333,1,2,24985,41690,804,0,5.0,9.0,8.0,2.139887825966054,18.0,190.0,7.0,0.0,12725.0,20699.0,2.0,2.0,20302.0,50729.0,635.0,0.0,1,4,9,3.448955265420927,18,426,6,2,17050,2965,1,0,35254,34004,294,0,5,5,10,5.206585643680457,18,482,6,1,21350,11565,3,3,45267,29784,101,0,2,5,13,3.729341804516858,16,44,23,0,9200,13348,1,0,8069,34663,175,0,DK,2,4,2,3,0,6,4,16,7.167068124807877,18,345,7,3,18575,36497,3,3,33255,69099,103,0,3.0,0.0,18.0,8.417760420738158,18.0,238.0,16.0,3.0,14400.0,32610.0,1.0,3.0,22170.0,44521.0,511.0,1.0,7,3,8,5.36621749475194,18,341,10,1,16900,8173,3,6,30899,26009,250,0,10,3,12,8.623791948327757,18,394,5,4,17875,9246,3,5,69143,21750,100,0,0,5,18,4.793414356319544,16,34,29,0,9175,2955,0,0,5394,17540,124,0,0,0,1,0,1
2023-07-15T06:01:06.000Z,KDF,0,0,0,0,0,1,3,3,2.027254198016857,14,222,2,1,9250,1339,1,0,8692,17634,91,0,1.0,4.0,4.0,1.9906616875130445,13.0,153.0,10.0,0.0,8400.0,14583.0,1.0,0.0,10864.0,27017.0,536.0,0.0,3,1,2,4.536233064884565,16,286,5,2,11975,5975,1,3,12951,15301,34,0,0,4,2,0.0,13,254,4,0,9650,2044,0,0,5880,12964,55,0,0,3,4,1.1910504577514456,11,43,13,0,5425,2633,0,0,2216,13025,26,0,LSB,2,4,0,1,0,3,2,6,5.7528159116399324,16,220,3,1,9375,673,1,2,9333,13508,3396,0,3.0,0.0,7.0,8.606876430473495,14.0,179.0,5.0,3.0,9025.0,16243.0,1.0,3.0,7575.0,23601.0,703.0,0.0,7,0,5,10.0,16,279,6,3,12650,5181,2,7,26134,14098,28,1,2,1,8,8.345303042648972,15,311,3,3,10925,1081,1,2,17301,8047,48,0,0,2,9,5.463766935115435,11,28,18,0,6550,757,0,0,2859,8892,93,0,0,0,1,0,1
2023-07-15T06:49:59.000Z,KDF,0,0,0,0,0,0,4,2,1.368038622525479,14,200,4,1,7380,3282,0,0,9955,19146,82,0,0.0,2.0,1.0,1.1521702730328216,12.0,158.0,13.0,0.0,7075.0,9405.0,0.0,0.0,5551.0,21547.0,334.0,0.0,1,3,1,2.2454143347336104,14,224,5,0,8610,261,1,0,14471,11809,151,0,1,4,1,0.8354931119791777,11,217,4,0,8283,603,1,0,7375,9571,473,0,0,4,1,0.0,10,25,8,0,4500,429,0,0,3432,11085,92,0,LSB,2,3,0,0,0,2,1,8,8.825688736399876,15,194,4,3,8950,2596,1,0,14515,14506,2964,0,3.0,0.0,4.0,7.75458566526639,14.0,182.0,11.0,3.0,9025.0,13305.0,1.0,3.0,6333.0,21265.0,167.0,1.0,3,0,8,10.0,15,230,3,2,9325,4392,1,3,11816,17008,78,0,9,0,4,10.0,14,253,4,1,11000,800,3,9,18928,5372,59,0,0,2,14,10.0,11,35,14,0,6150,335,0,0,2876,8698,105,0,0,0,1,0,1
2023-07-15T08:31:18.000Z,HLE,1,2,0,0,0,2,3,0,1.689598551489677,16,237,8,1,10325,4636,1,2,11350,26386,101,0,0.0,5.0,4.0,0.7628720812825738,13.0,156.0,15.0,0.0,8650.0,9583.0,0.0,0.0,5636.0,23820.0,284.0,0.0,2,4,1,1.4455676976557632,16,312,5,0,11775,3155,1,0,8368,13963,28,0,1,4,0,0.7291044360736321,15,328,6,0,11033,3603,1,0,16804,13280,83,0,0,3,3,1.1629745255324844,11,38,16,0,6150,879,0,0,3850,9860,118,0,BRO,1,2,0,2,0,3,1,8,8.310401448510325,18,268,8,2,12710,8549,1,3,21857,17527,461,0,4.0,2.0,10.0,9.45304539145832,15.0,170.0,15.0,1.0,9825.0,9412.0,1.0,4.0,5926.0,18112.0,580.0,0.0,3,1,10,9.606680497249185,18,296,10,2,12450,737,1,3,17546,9745,116,0,8,1,6,10.0,16,310,7,3,12925,2683,2,5,16323,10319,96,0,0,0,15,10.0,13,53,21,0,7475,6251,0,0,4295,10977,73,0,0,0,1,0,1
2023-07-15T09:24:13.000Z,HLE,2,2,0,1,0,1,0,6,9.324977685958588,18,334,8,3,13270,12310,1,0,13814,22727,56,0,1.0,1.0,5.0,7.498985251158647,16.0,202.0,8.0,2.0,10025.0,16366.0,1.0,0.0,6169.0,24010.0,472.0,0.0,4,2,1,5.682053182909401,18,349,11,2,12850,3637,2,2,11164,15936,68,0,3,1,4,9.461155375929426,17,406,7,0,12875,1801,1,3,17208,6224,65,0,0,0,7,8.821189183767142,13,30,19,0,6375,1700,0,0,2612,5712,61,0,BRO,0,2,0,0,0,1,1,1,3.653533104193543,17,322,9,0,12035,2732,1,0,13499,17736,676,0,1.0,2.0,2.0,2.8921452486802672,14.0,177.0,10.0,0.0,9250.0,8539.0,1.0,0.0,7649.0,18165.0,350.0,0.0,1,2,1,2.6853799560720777,18,347,5,1,13075,461,1,0,13777,10080,165,1,1,1,2,4.317946817090598,16,371,3,1,13675,1825,1,0,7800,6567,256,0,0,3,4,2.301689945125,12,40,22,0,6600,3522,0,0,2045,14362,71,0,1,1,0,1,0
2023-07-15T10:18:36.000Z,BRO,2,1,0,0,0,0,2,2,3.025313044384625,18,325,6,2,12000,4375,0,0,11536,20174,125,0,0.0,4.0,6.0,3.8476663645865545,14.0,174.0,13.0,1.0,9375.0,11628.0,0.0,0.0,8433.0,29764.0,391.0,0.0,3,2,2,4.988343466548077,18,312,3,1,13825,3121,1,2,12730,16069,90,1,3,2,1,5.0056232691410685,15,327,8,0,12500,1352,1,3,23808,9717,30,0,0,4,1,0.0,11,40,24,0,7000,1224,0,0,3153,15492,162,0,HLE,0,4,0,2,0,3,3,3,4.994376730858931,18,283,8,0,12100,12418,1,0,13372,36705,40,0,1.0,1.0,11.0,10.0,16.0,185.0,10.0,0.0,10150.0,23429.0,1.0,0.0,12943.0,31555.0,710.0,0.0,5,1,5,9.458994383205866,18,347,8,3,13850,636,3,5,18723,7847,170,0,5,0,6,10.0,17,376,8,5,14900,3459,2,5,18151,9974,89,0,0,1,11,9.017868146098538,14,54,15,0,7375,4635,0,0,3685,11640,27,0,0,0,1,0,1
2023-07-14T10:35:49.000Z,DRX,1,1,0,0,0,0,5,2,0.7826970483821044,15,243,5,0,9225,4356,0,0,9360,31323,383,0,0.0,1.0,2.0,3.738745929034856,14.0,151.0,13.0,0.0,8175.0,4414.0,0.0,0.0,4638.0,11896.0,95.0,0.0,1,2,0,2.5858170510866048,16,320,4,0,12300,3762,1,0,11367,12821,109,0,0,2,2,3.6175978471505,15,325,8,1,12000,3282,0,0,14726,16006,48,0,1,3,1,1.7863345535858377,12,61,16,0,6600,5205,1,0,5049,18319,194,0,GEN,1,4,0,1,0,3,0,9,10.0,18,306,10,2,14300,6368,1,3,18294,23252,5104,0,5.0,0.0,3.0,10.0,17.0,264.0,5.0,2.0,11375.0,19758.0,1.0,5.0,14859.0,28276.0,359.0,1.0,1,1,8,10.0,17,295,6,5,12500,236,1,0,18207,9176,506,0,4,0,2,10.0,17,382,3,1,16010,1671,1,4,27150,7288,55,0,0,1,5,6.261254070965143,12,39,13,0,6675,6075,0,0,2776,8147,14,0,0,0,1,0,1
2023-07-14T11:30:52.000Z,DRX,1,0,0,0,0,2,5,1,0.1525307155528138,14,188,4,0,8380,2122,1,0,11699,26551,141,0,0.0,3.0,2.0,0.0,12.0,122.0,7.0,0.0,7225.0,7540.0,0.0,0.0,6081.0,17978.0,569.0,0.0,2,3,2,2.0015125412884807,16,278,4,1,11300,1866,1,0,11553,18251,65,0,0,2,2,0.9570427254999624,13,276,3,1,10605,2328,0,0,6629,10694,23,0,1,4,1,0.0,11,33,11,0,6445,338,1,0,2162,15042,106,0,GEN,1,4,0,1,0,4,1,7,8.252808913424056,17,259,7,4,14125,5200,2,3,23490,17083,211,0,3.0,1.0,10.0,9.044513216306385,15.0,175.0,5.0,0.0,8825.0,14802.0,1.0,2.0,11006.0,23833.0,305.0,0.0,3,0,7,8.150557145106308,16,272,4,2,11800,2065,1,3,20315,7761,193,0,7,3,6,7.998487458711519,14,268,4,3,13500,1649,2,3,13826,8583,185,1,0,0,15,9.972172326984984,13,40,14,0,6800,3483,0,0,6907,8502,112,0,0,0,1,0,1
2023-07-13T08:01:40.000Z,HLE,2,3,0,0,0,0,4,0,2.0097895832721573,14,210,6,1,8400,1090,0,0,15328,14524,65,0,0.0,5.0,3.0,1.9068824765004284,11.0,125.0,10.0,0.0,7150.0,9596.0,0.0,0.0,6205.0,24668.0,264.0,0.0,3,2,1,4.647087524758445,14,231,4,0,9600,2829,1,3,11650,18001,193,0,3,5,2,3.920407989012724,13,257,5,2,11175,1617,1,0,12750,10241,115,0,1,4,3,2.724895901329522,10,24,13,0,6175,3349,1,0,3091,14011,47,1,KT,0,1,0,1,0,4,0,8,9.613736932746685,15,195,2,5,11600,7713,3,4,12930,23696,117,0,1.0,3.0,6.0,5.352912475241556,13.0,164.0,11.0,0.0,9425.0,7635.0,1.0,0.0,6119.0,18518.0,339.0,0.0,7,1,11,10.0,15,226,2,4,10800,1277,2,7,21374,10290,159,0,8,2,6,10.0,14,248,3,1,11675,1502,3,5,19581,9926,41,0,0,1,14,9.574639736568116,12,34,16,1,6225,3481,0,0,3259,9789,108,0,0,0,1,0,1
2023-07-13T08:51:25.000Z,HLE,1,4,0,2,0,0,0,4,4.812633382942485,16,210,8,2,9230,5081,0,0,12912,15081,581,0,2.0,0.0,10.0,10.0,15.0,169.0,12.0,1.0,8900.0,20490.0,1.0,2.0,10323.0,26225.0,295.0,0.0,6,0,5,10.0,18,308,7,4,12575,8955,2,6,18989,15186,159,0,5,3,5,7.476293663730148,15,287,5,2,13575,3762,2,3,17006,13727,61,1,1,3,11,7.872202059935029,13,33,13,0,7025,3671,1,0,6194,13164,168,0,KT,1,0,0,0,0,3,3,1,3.1171265377369908,16,261,2,1,11600,5926,1,2,13918,27154,187,0,0.0,3.0,4.0,2.254448243427934,13.0,173.0,13.0,0.0,8575.0,8505.0,0.0,0.0,5659.0,20615.0,305.0,0.0,1,3,3,2.80404638302337,16,269,3,1,10125,1300,1,0,10918,13569,92,0,1,1,4,5.1873666170575135,15,320,3,0,10925,2455,1,0,14367,10317,33,0,1,4,5,2.547255916693372,11,25,16,0,4700,5599,1,0,2328,16369,109,0,1,1,0,0,1
2023-07-13T09:43:43.000Z,KT,2,3,0,1,0,2,1,2,3.473015247227736,17,311,6,1,12650,8531,1,2,7904,21279,32,0,2.0,2.0,8.0,6.703975185397384,14.0,162.0,12.0,1.0,9675.0,14325.0,1.0,0.0,8109.0,22334.0,436.0,0.0,2,2,6,5.781686801761127,17,277,6,3,12450,511,1,0,14358,11365,193,1,8,1,2,8.469394602204655,18,361,2,3,15550,3598,3,7,20332,9530,36,0,0,2,9,5.318063264988457,12,40,16,0,7150,63,0,0,2652,8839,52,0,HLE,0,1,0,0,0,0,2,3,2.20614334091065,16,265,6,1,10183,2931,0,0,8768,15061,372,0,0.0,4.0,6.0,2.4547454481154523,13.0,142.0,17.0,0.0,7858.0,10229.0,0.0,0.0,6747.0,21688.0,192.0,0.0,6,2,1,5.162326285140275,17,320,7,2,13975,1831,2,5,13153,18151,58,0,2,2,4,4.837673714859726,16,344,8,0,12875,3061,1,2,17587,11800,134,0,0,4,3,0.0020545965900806,10,28,19,0,5375,175,0,0,1753,7974,77,0,1,1,0,1,0
2023-07-13T11:21:36.000Z,BRO,1,1,0,1,0,3,0,1,6.022843018070444,18,311,9,3,13725,9344,1,3,14512,24844,137,0,1.0,2.0,8.0,8.719915808950297,16.0,211.0,9.0,0.0,10925.0,15470.0,1.0,0.0,7898.0,30534.0,349.0,0.0,3,1,6,10.0,18,338,7,5,15010,3007,2,2,27642,19212,242,0,4,0,6,10.0,17,340,4,3,14650,6005,1,4,16847,14211,122,0,0,1,10,9.90418570529512,13,32,19,0,7425,15107,0,0,3551,18956,135,0,KDF,1,4,0,0,0,1,2,0,1.6039636625613782,17,326,5,0,12825,2722,1,0,13125,25394,4737,0,1.0,2.0,3.0,3.9771569819295567,14.0,184.0,15.0,0.0,9650.0,19266.0,1.0,0.0,12926.0,33017.0,651.0,1.0,1,1,1,3.882949225041679,17,289,10,0,11400,145,1,0,26877,7084,245,0,1,3,2,2.7454377525112426,15,348,8,1,13555,2187,1,0,19499,12690,12,0,0,3,4,2.357800093769114,13,36,15,0,6525,400,0,0,4540,11329,251,0,1,1,0,1,0
2023-07-13T12:19:07.000Z,KDF,0,2,0,1,0,4,2,8,6.16560998447921,18,312,4,2,13000,5643,1,2,24419,29980,3896,0,2.0,1.0,10.0,6.335451773849432,15.0,188.0,16.0,0.0,9750.0,17861.0,1.0,2.0,11424.0,30549.0,416.0,0.0,3,5,5,3.1548167781626546,18,306,10,1,12850,5037,1,3,23693,23832,179,0,6,3,3,5.119390379436752,16,340,5,3,14075,4131,2,3,35155,16121,53,0,3,1,11,6.810763645605258,14,44,15,0,7525,8519,1,3,6150,14935,78,1,BRO,2,2,0,1,0,4,4,2,2.6020317437654024,18,258,5,2,13675,7980,2,3,20883,29837,138,0,0.0,1.0,11.0,6.003605853995481,15.0,170.0,11.0,1.0,10275.0,15202.0,0.0,0.0,16008.0,28489.0,832.0,0.0,5,3,4,4.8806096205632485,18,310,6,0,15200,2629,2,3,32600,19819,175,0,2,6,4,1.3689213677659469,15,297,5,0,12225,1480,1,0,14509,19467,314,0,1,4,6,2.003963120542836,13,25,23,0,7575,14880,1,0,5063,25454,121,0,1,1,0,0,1
2023-07-13T13:16:01.000Z,BRO,2,3,0,1,0,2,1,12,10.0,18,292,6,2,12700,23698,1,0,24154,42239,66,0,3.0,1.0,10.0,9.754971834022246,15.0,183.0,11.0,1.0,9975.0,16151.0,1.0,3.0,10722.0,23883.0,577.0,0.0,2,1,8,7.210781487424875,18,327,8,3,13380,7219,1,2,10573,12760,36,0,8,0,5,10.0,16,312,5,1,11775,1716,3,8,20710,5812,53,1,0,2,12,7.33374579002448,12,34,13,0,6075,1527,0,0,3103,10577,121,0,KDF,0,2,0,0,0,2,4,3,2.388346332352602,16,260,3,0,10825,4958,1,0,21191,30212,816,0,0.0,3.0,5.0,2.038731846835068,13.0,151.0,13.0,0.0,8125.0,13966.0,0.0,0.0,7547.0,22875.0,457.0,0.0,1,2,3,2.7892185125751245,17,301,8,1,11550,700,1,0,16490,11946,155,0,2,3,3,2.780946007823485,13,301,3,0,11658,3215,1,0,16142,13678,717,0,0,3,4,0.8953588993804427,12,34,13,0,5525,5369,0,0,2779,13752,32,0,1,1,0,1,0
2023-07-14T08:01:05.000Z,T1,2,4,0,2,0,5,1,8,10.0,18,335,5,1,14575,4051,1,4,30916,16300,321,0,4.0,2.0,8.0,8.80964584686417,17.0,209.0,9.0,1.0,12175.0,13108.0,1.0,4.0,15193.0,26710.0,273.0,0.0,1,3,4,4.284059414566238,18,294,9,1,13325,1057,1,0,17348,15545,482,0,7,1,4,9.51391615199366,18,447,8,4,17100,5171,3,5,24795,14176,81,0,1,0,13,9.973972420533082,15,39,21,0,8275,14006,1,0,4328,22252,48,0,NS,0,1,0,1,0,0,5,3,1.713905608638827,17,256,14,0,11725,2351,0,0,7094,31397,2986,0,0.0,3.0,6.0,4.364953058935182,16.0,198.0,14.0,0.0,10950.0,14675.0,0.0,0.0,9358.0,31052.0,415.0,0.0,1,3,3,3.992079981293733,18,343,17,3,15225,1311,1,0,19754,20853,180,0,6,3,0,5.635046941064817,18,428,2,1,18000,3910,2,4,26219,16911,83,1,0,4,7,3.864533164084432,13,29,19,0,8025,1081,0,0,3680,13594,124,0,1,1,0,1,0
2023-07-14T09:00:27.000Z,T1,2,4,0,2,0,3,2,8,6.810499167445311,16,219,3,1,10275,4045,1,0,17183,17691,499,0,6.0,1.0,10.0,9.914448964986212,16.0,196.0,8.0,1.0,11450.0,18700.0,2.0,6.0,17692.0,29087.0,576.0,0.0,7,1,5,8.451266566617019,17,275,10,4,13050,828,2,6,23121,13408,196,0,6,0,10,10.0,16,301,7,2,13275,2986,2,6,16226,9132,88,0,5,2,13,9.143202905105536,13,40,19,1,9500,5239,1,2,6275,12921,85,1,NS,0,0,0,0,0,1,7,1,1.1972863137727676,16,282,7,3,13050,15523,1,0,9365,35355,112,0,0.0,6.0,6.0,2.249055215474727,12.0,141.0,10.0,0.0,7875.0,7171.0,0.0,0.0,4434.0,23272.0,260.0,0.0,3,3,0,3.067325780223715,15,231,7,1,10585,1293,1,2,14195,15443,76,0,1,5,4,3.189500832554689,14,262,3,1,9950,3144,1,0,16567,12475,3,0,1,6,4,1.687989573221632,9,25,12,0,5775,0,1,0,3838,12972,179,0,1,0,1,0,1
2023-07-12T08:00:55.000Z,LSB,2,0,1,1,0,2,3,8,3.994825814470296,17,235,5,0,11925,4177,1,0,9839,36056,2851,0,1.0,3.0,11.0,4.804492880689194,16.0,167.0,19.0,0.0,10925.0,11894.0,1.0,0.0,6922.0,34561.0,705.0,0.0,7,5,3,4.65511629222222,18,315,5,0,15875,1315,2,2,33417,22178,211,0,7,6,6,4.652141933846378,16,325,4,1,16800,5767,3,3,17093,22305,107,1,0,7,14,3.829422014024169,13,28,25,0,8100,8088,0,0,6815,22977,59,0,DK,0,4,0,1,0,2,2,12,6.371401578589353,18,282,7,2,12645,2622,1,2,28612,17593,376,0,5.0,5.0,15.0,7.553050098669695,17.0,226.0,13.0,0.0,12975.0,18866.0,2.0,2.0,17754.0,36674.0,689.0,0.0,4,3,8,5.195507119310805,18,298,7,1,15225,3871,2,3,17069,27841,699,0,13,2,8,9.938391869385717,18,379,8,8,15910,5594,4,9,45348,13381,277,0,0,5,19,6.320561981808758,14,32,21,0,9375,2601,0,0,5752,19110,183,0,0,0,1,0,1
