game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2022-09-30T01:45:24.000Z,CHF,2,1,0,0,0,2,2,1,,15,261,2,1,11060,6216,1,2,15694,20581,67,0,3,3,2,,14,215,13,0,11375,4253,1,2,12949,13945,459,0,0,4,3,,14,215,2,1,9350,5289,0,0,12191,24505,528,0,1,5,3,,14,248,5,0,10300,2115,1,0,9704,12483,28,0,0,3,4,,11,27,14,0,5700,574,0,0,3053,11687,101,0,FNC,0,2,0,1,0,1,2,8,,17,268,3,1,8675,10239,1,0,9896,25968,491,0,2,1,13,,15,208,13,0,10275,11504,1,2,11205,23084,645,0,5,3,7,,17,287,4,2,13000,754,1,3,27367,13797,374,1,9,0,2,,15,298,4,6,12525,849,5,9,11162,10291,371,0,0,0,14,,13,44,14,0,7000,1203,0,0,4833,11421,308,0,0,0,1,0,1
2022-09-30T20:05:59.000Z,FNC,1,3,0,2,0,3,4,9,,17,249,6,1,11900,12365,1,2,19555,28457,236,0,3,3,12,,16,171,13,0,10125,15877,1,2,9157,32521,465,0,7,0,6,,18,274,5,4,15175,3865,2,7,31859,17249,59,0,5,1,7,,18,372,2,1,14350,2691,3,5,15944,12687,79,0,2,4,9,,13,41,12,2,6550,2021,1,0,8920,12868,249,0,DFM,1,1,0,0,0,2,6,4,,15,198,8,0,10400,2385,1,2,15905,23481,54,0,2,4,7,,13,118,15,0,8575,20989,1,2,8970,38681,263,0,4,3,1,,17,299,5,0,12975,392,1,2,18171,12522,392,0,4,3,3,,15,313,4,3,13725,801,1,3,17483,11725,156,1,0,4,5,,12,26,17,0,5625,4394,0,0,4400,17222,116,0,1,1,0,0,1
2022-09-30T21:12:42.000Z,EG,1,2,0,1,0,5,4,7,,18,257,6,1,13600,12801,1,4,21332,28225,283,0,7,1,12,,16,168,8,1,11550,17377,2,5,19944,28423,785,0,5,3,9,,17,257,4,1,13120,2606,2,2,21914,29081,92,0,8,2,6,,17,341,2,3,14650,1468,2,4,17385,11554,490,0,0,3,17,,13,45,15,1,7875,8623,0,0,3422,13742,62,0,LLL,1,2,0,0,0,4,5,6,,16,251,5,1,12758,8659,1,2,24009,31597,483,1,4,4,6,,13,161,11,1,10625,10489,2,3,12172,28582,150,0,1,4,6,,16,247,7,1,12245,807,1,0,19270,14910,402,0,3,4,4,,15,284,10,0,13350,938,1,2,11614,13939,108,0,1,8,5,,13,31,22,0,6950,944,1,0,5432,19354,142,0,1,1,0,0,1
2022-10-01T00:14:32.000Z,EG,2,2,0,1,0,4,1,2,,17,288,4,2,12750,1962,2,4,17506,9367,37,0,1,0,8,,16,195,8,1,9500,8246,1,0,3939,16106,425,0,6,3,9,,16,236,8,1,11885,4208,2,5,10695,18411,418,1,4,1,4,,16,367,2,2,12900,980,2,4,13618,4163,136,0,1,1,11,,13,36,17,1,7925,577,1,0,3500,8575,69,0,BYG,0,2,0,0,0,0,2,1,,17,283,6,0,10950,4922,0,0,5960,15080,151,0,2,3,3,,14,162,11,0,8800,5340,1,0,3614,18098,246,0,3,5,1,,14,229,6,0,9950,637,1,0,6914,16160,70,0,0,2,2,,16,339,4,1,12350,0,0,0,9532,7382,85,0,0,4,4,,10,42,17,0,5825,1065,0,0,1330,10807,36,0,1,1,0,1,0
2022-09-30T23:18:47.000Z,DFM,1,2,0,1,0,2,3,6,,15,209,5,0,11350,2904,1,2,19400,18882,61,0,5,4,8,,15,176,13,1,9925,12162,1,3,12884,28612,139,0,5,1,5,,17,312,4,4,13650,1277,1,3,23716,10201,248,0,7,2,7,,17,316,4,3,13925,2983,2,4,19984,12568,84,0,0,0,13,,12,43,15,0,6975,1898,0,0,4769,10329,143,0,CHF,1,2,0,0,0,2,4,3,,16,237,5,0,10175,7902,1,2,13115,25705,189,0,5,4,4,,14,144,17,1,10375,10023,1,3,12519,30526,184,1,1,4,6,,16,260,0,2,10650,6037,1,0,11276,15627,264,0,2,4,5,,14,266,3,0,10525,2220,1,0,13711,13992,77,0,0,3,8,,12,32,16,0,6100,2929,0,0,3779,15163,65,0,1,1,0,1,0
2022-10-01T20:06:22.000Z,LLL,1,3,0,1,0,6,1,4,,16,245,6,3,12050,16999,2,3,21485,30986,245,0,1,2,13,,13,120,10,0,8700,13682,1,0,8775,24459,377,0,3,0,7,,16,213,6,3,9500,4594,1,3,13584,18375,386,0,8,1,7,,15,273,6,3,13400,1192,3,5,20852,10081,223,1,2,2,14,,12,40,17,1,7225,1142,1,0,6712,11073,121,0,FNC,1,0,0,0,0,0,4,1,,14,215,3,0,8575,7776,0,0,12414,24427,80,0,1,6,1,,12,146,7,1,7725,5159,1,0,10963,24426,996,0,1,3,1,,15,241,2,1,10085,2408,1,0,15120,21010,70,0,3,0,2,,14,275,3,1,12250,1440,1,3,20886,8129,96,0,1,7,3,,11,35,7,0,5875,220,1,0,5231,15773,100,0,1,1,0,0,1
2022-10-02T00:54:54.000Z,CHF,0,1,0,0,0,0,4,2,,13,183,5,0,8175,913,0,0,11313,11118,41,0,2,4,1,,12,139,10,0,7600,8534,1,0,6585,19697,367,0,0,1,1,,14,244,1,0,7825,447,0,0,12294,7203,544,0,1,1,1,,13,261,2,0,9350,2184,1,0,9977,10165,57,0,1,3,3,,9,38,12,0,5450,0,1,0,4108,9715,122,0,BYG,2,2,0,1,0,3,1,5,,15,216,7,0,9100,6619,1,2,8943,17922,225,0,1,1,11,,13,143,8,3,9175,11820,1,0,7977,19971,680,0,6,0,5,,15,243,4,3,10785,2540,2,6,8481,14465,410,1,3,1,3,,14,260,5,3,10908,1395,2,3,15300,9671,125,0,0,1,7,,10,28,14,0,5350,4409,0,0,1109,9371,71,0,0,0,1,0,1
2022-10-03T01:03:06.000Z,RNG,1,3,0,1,0,0,2,2,,18,337,6,4,12850,13399,0,0,14247,23561,107,0,2,3,4,,14,171,14,0,9200,5808,1,0,5978,17787,189,0,3,3,0,,17,308,4,3,12900,6219,1,2,13109,20239,520,0,4,1,3,,17,385,3,2,16975,1354,1,4,20505,7352,164,1,0,0,7,,13,38,13,0,6225,1518,0,0,2053,8191,117,0,SGB,1,2,0,0,0,1,0,3,,16,277,8,0,11150,3858,1,0,11387,15191,1119,0,1,4,4,,14,167,13,0,8200,8536,1,0,4917,23641,524,0,1,1,5,,16,227,3,0,10475,31940,1,0,8562,25079,334,0,4,2,2,,15,353,4,2,14550,775,3,4,14219,7259,208,0,2,2,6,,12,29,16,0,6650,796,1,0,2646,9882,95,0,1,1,0,1,0
2022-10-03T00:05:38.000Z,DRX,0,0,0,0,0,3,3,3,,17,283,4,2,11000,9510,1,3,15538,26105,219,0,0,3,5,,13,113,15,0,6650,4626,0,0,5071,19624,287,0,8,2,2,,18,333,6,2,14650,4047,2,6,16773,22874,579,0,2,1,8,,16,361,8,1,12675,2310,1,2,25448,12900,19,0,1,1,11,,14,9,13,2,7410,8184,1,0,20223,2567,52,0,MKOI,2,4,0,2,0,0,3,4,,17,271,6,0,12550,6556,0,0,12044,24904,53,0,7,1,3,,16,240,8,2,14100,12892,1,7,11660,34476,430,1,2,2,6,,17,272,11,1,12475,1982,1,2,15980,13204,634,0,1,4,5,,15,282,6,1,11350,1341,1,0,12543,18301,68,0,0,4,6,,12,36,15,0,7525,2386,0,0,3543,20605,64,0,1,1,0,0,1
2022-10-02T23:08:07.000Z,IW,1,2,0,0,0,2,5,7,,14,194,6,0,9233,3111,1,0,13216,25006,329,0,1,5,5,,13,132,5,0,7825,11548,1,0,12980,27553,687,0,4,6,7,,16,260,0,0,12035,385,1,0,23198,15530,279,0,4,1,7,,15,276,5,1,12625,8163,1,4,18223,23980,101,0,0,3,11,,14,2,12,0,6125,13653,0,0,8702,5406,43,0,ISG,1,2,0,1,0,5,1,11,,16,236,3,1,12075,20010,1,4,26266,31070,254,0,6,1,10,,16,218,5,2,11725,14981,2,3,14515,29199,275,1,4,4,10,,16,215,3,2,10875,4632,2,3,18033,24158,432,0,5,0,7,,15,289,2,1,13225,3523,2,5,17944,10521,44,0,0,5,13,,13,26,13,1,6475,1729,0,0,3070,14823,76,0,0,0,1,1,0
2022-10-02T02:41:45.000Z,ISG,0,1,0,0,0,3,3,2,,12,159,1,0,7675,5912,1,2,13052,21693,682,0,0,7,5,,12,128,8,0,6350,5818,0,0,4209,22857,41,0,0,3,3,,12,186,1,0,6925,762,0,0,11986,13823,126,0,2,4,3,,10,140,1,0,7225,1525,1,0,7392,14135,62,0,0,6,4,,9,39,8,0,4450,1713,0,0,3058,15789,91,0,DRX,2,2,0,1,0,4,1,6,,14,180,5,0,9025,5459,2,4,14467,16515,278,0,2,1,14,,13,117,9,0,6525,6353,1,0,7628,15729,302,0,7,1,4,,15,243,3,1,9875,926,2,6,20640,15503,171,0,5,1,10,,13,200,4,5,9150,943,2,5,25922,9382,135,0,5,1,10,,11,37,7,1,5725,565,1,3,4869,8531,105,1,0,0,1,0,1
2022-10-02T01:45:40.000Z,RNG,2,4,0,1,0,5,2,11,,17,259,5,2,12575,12366,3,4,21056,21441,291,0,3,3,14,,14,150,12,2,10250,6604,1,3,9566,23141,276,0,9,2,10,,17,251,5,2,13275,6936,3,5,25091,21704,422,0,6,1,11,,16,317,1,5,15475,1087,1,5,18565,7795,145,1,1,4,14,,12,41,14,0,7040,365,1,0,7244,14049,155,0,IW,0,0,0,0,0,5,5,1,,15,203,5,0,10625,544,2,2,10292,21580,165,0,3,5,6,,13,127,6,0,9050,6221,1,2,11932,23388,958,0,3,2,5,,16,231,1,1,11375,3440,3,3,19697,22212,75,0,1,4,7,,15,298,3,0,11775,1129,1,0,9430,17815,28,0,0,8,6,,11,37,10,0,6150,64,0,0,7260,16074,34,0,1,1,0,0,1
2022-10-02T22:01:21.000Z,DFM,2,3,0,1,0,3,3,11,,18,280,9,0,13908,11622,1,2,32163,34393,480,0,2,5,8,,15,141,17,1,9550,17747,1,0,17088,36345,1028,0,3,3,6,,18,338,6,2,14775,6844,1,0,18088,21872,116,1,7,2,8,,18,417,4,3,18400,3769,3,5,29560,17182,74,0,3,1,15,,15,21,14,1,9600,10640,1,2,24220,5808,54,0,EG,0,2,0,1,0,6,3,5,,18,300,6,0,15855,17071,1,3,27728,37686,187,0,3,2,10,,15,169,8,0,10500,14167,1,3,15199,50519,473,0,1,3,7,,18,310,7,0,13475,1568,1,0,14203,24167,45,0,3,6,6,,17,415,2,1,17700,1071,2,2,23346,21783,197,0,1,4,11,,14,13,6,0,8250,21707,1,0,3640,15507,120,0,1,1,0,1,0
2022-10-01T23:11:59.000Z,EG,2,2,0,1,0,4,0,2,,14,205,2,4,10950,2633,2,4,16729,9280,235,0,5,1,9,,15,182,5,2,8908,13106,2,5,13437,22402,185,0,5,3,12,,15,218,6,0,9350,681,1,2,20248,14726,202,1,4,0,6,,14,243,1,3,10408,2393,2,4,12058,6803,39,0,1,2,15,,11,28,14,1,5700,343,1,0,3170,10167,106,0,CHF,0,1,0,0,0,2,1,0,,14,206,4,0,7685,14404,1,2,10203,18852,67,0,0,3,5,,11,120,11,0,6225,6586,0,0,4141,20076,353,0,2,5,3,,14,197,5,0,8025,204,1,0,13744,15222,195,0,2,3,2,,12,200,4,1,7500,1528,1,0,7289,10990,117,0,0,7,4,,9,29,11,0,4925,568,0,0,3978,16440,222,0,1,1,0,0,1
2022-10-01T22:08:35.000Z,BYG,1,1,0,0,0,1,2,9,,18,310,2,0,14933,8537,1,0,17848,31390,609,0,6,5,11,,16,183,11,0,13075,14583,2,4,19217,36979,915,0,8,4,6,,18,278,8,1,14350,5224,2,3,19958,29517,506,0,5,5,11,,16,349,6,1,16150,2038,3,4,43568,14537,99,0,0,10,16,,15,43,16,0,8575,870,0,0,4483,25214,170,0,DFM,1,4,0,3,0,5,2,11,,18,327,5,2,14425,13850,2,3,27426,31575,2157,0,2,4,17,,17,174,19,3,12475,24609,1,0,12225,48048,586,1,6,5,15,,18,311,2,2,16450,633,2,3,35560,17932,623,0,12,3,11,,18,375,1,2,21025,4144,2,8,31702,20829,144,0,1,6,18,,15,35,22,0,9400,1378,1,0,6152,18027,179,0,0,0,1,1,0
2022-10-02T21:05:01.000Z,LLL,2,2,0,1,0,10,4,13,,16,207,4,2,12550,16943,2,5,33495,39075,301,1,7,2,13,,15,164,20,3,11375,11595,2,3,15016,26860,161,0,9,3,14,,15,213,5,1,12625,8371,1,5,23946,27060,445,0,3,3,15,,15,234,6,2,11450,1089,1,2,13542,12891,317,0,0,6,21,,12,33,13,1,6700,8,0,0,6491,16603,166,0,CHF,0,2,0,0,0,3,8,9,,15,177,1,1,10275,7284,1,2,22559,27716,193,0,5,6,7,,13,161,11,0,10500,14311,1,3,17369,31555,118,0,5,3,11,,16,231,3,0,10860,1312,2,5,21576,21797,453,0,4,7,7,,14,217,3,1,11475,650,1,2,21284,18202,677,0,1,5,9,,12,36,13,0,6275,2056,1,0,4989,16643,137,0,1,1,0,1,0
2022-10-02T20:05:41.000Z,BYG,1,1,0,1,0,0,4,1,,17,287,6,1,11000,2877,0,0,11091,29481,120,0,0,4,5,,14,153,10,0,8850,5620,0,0,8697,31866,396,0,5,5,1,,16,218,4,0,11485,3399,2,3,12509,25586,342,1,2,2,2,,15,267,7,0,11600,756,1,2,13184,16843,30,0,0,8,2,,11,29,18,0,5900,18,0,0,3422,16788,130,0,FNC,1,3,0,1,0,3,0,6,,18,271,4,1,12325,11127,2,3,20022,16518,509,0,4,2,10,,16,254,12,2,12200,15743,1,3,19129,25707,562,0,11,2,3,,18,276,0,1,14700,6152,1,9,31900,24217,84,0,4,1,10,,16,344,6,5,13500,542,1,3,19407,4377,157,0,1,2,11,,14,34,8,1,7500,5472,1,0,9546,15474,202,0,0,0,1,0,1
2022-10-20T21:07:23.000Z,JDG,2,1,0,1,0,5,1,4,,15,201,6,0,10300,18428,1,5,19633,33512,1162,0,4,1,5,,16,270,5,3,12825,10640,1,2,19257,16541,585,0,1,1,7,,15,253,4,2,10150,1538,1,0,10723,7384,650,0,3,2,5,,14,252,8,5,10675,2370,2,3,14427,9575,87,0,0,1,10,,12,9,15,1,6010,739,0,0,3731,6788,160,0,RGE,0,3,0,0,0,1,4,1,,15,227,4,1,9950,7693,1,0,13323,31201,45,1,0,3,4,,13,141,12,1,8000,4386,0,0,5454,16480,153,0,2,2,1,,15,275,3,0,10810,86,1,2,17404,14863,246,0,2,0,1,,13,257,4,1,10750,280,1,2,11207,12024,21,0,1,4,1,,11,18,5,0,5925,6732,1,0,5287,12521,142,0,1,0,1,0,1
2022-10-20T21:59:17.000Z,RGE,0,2,0,0,0,0,2,5,,15,214,2,0,9450,12059,0,0,12634,29796,428,0,2,3,4,,13,132,12,0,8325,6348,1,2,7710,18302,382,0,1,0,2,,16,286,2,2,11400,1375,1,0,19858,11523,240,0,3,3,0,,14,260,3,0,10475,515,2,3,8163,11445,22,0,0,2,4,,10,12,4,0,5970,6274,0,0,5187,7634,129,0,JDG,2,2,0,2,0,0,3,4,,16,263,6,3,11500,7581,0,0,18552,23795,65,0,4,2,2,,14,182,15,2,10125,12844,1,2,9548,25057,220,1,1,1,4,,16,268,4,1,11850,3580,1,0,11080,23256,447,0,4,0,3,,15,312,5,3,13025,1285,1,4,13586,5558,137,0,1,0,6,,12,14,15,0,7275,223,1,0,4201,4452,149,0,0,0,1,0,1
2022-10-20T22:51:43.000Z,RGE,0,3,0,0,0,0,3,3,,15,186,2,0,8450,12020,0,0,14008,32681,595,0,0,3,3,,13,168,12,0,8900,8609,0,0,9115,22245,512,0,5,0,1,,16,275,3,1,13025,3324,1,5,26303,21347,44,0,5,4,1,,15,319,3,0,14325,2955,2,3,14695,24454,392,1,0,4,7,,12,15,7,0,7340,26684,0,0,10160,16269,264,0,JDG,2,2,0,0,0,2,1,9,,16,243,6,0,11800,3743,1,0,25221,27083,1925,0,5,2,3,,15,223,9,3,11325,12670,2,2,13077,29086,242,0,3,1,6,,16,246,3,2,11375,7041,1,3,20680,25230,416,0,2,4,10,,14,279,3,2,11935,361,1,2,24489,14930,89,0,2,2,9,,13,25,16,0,7050,11075,1,2,8794,9402,216,0,0,0,1,0,1
2022-10-21T21:07:42.000Z,T1,2,3,0,1,0,5,2,7,,18,336,12,5,16250,9785,1,3,21584,28142,284,0,4,3,10,,18,320,7,4,17125,12915,2,2,15496,23334,628,0,3,3,7,,18,326,13,0,15310,1377,1,3,24437,13809,430,0,3,0,6,,17,335,8,1,14300,2709,1,3,12039,7264,812,0,0,2,9,,14,25,17,1,8460,850,0,0,8492,7341,222,0,RNG,0,2,0,0,0,1,5,3,,18,336,6,1,13900,9689,1,0,12185,29708,70,1,6,3,3,,15,175,15,0,10775,13429,3,4,10409,30293,179,0,1,3,7,,18,333,4,0,13350,1608,1,0,14352,25513,112,0,2,1,3,,17,451,1,0,15475,1378,1,2,16592,9408,215,0,0,3,4,,14,35,20,0,6950,629,0,0,1885,13664,266,0,1,1,0,1,0
2022-10-21T22:07:59.000Z,RNG,2,4,0,0,0,7,2,3,,18,404,7,5,20975,14557,2,6,18119,30416,1042,0,3,2,10,,16,199,19,1,13600,11643,1,3,13357,33444,2044,1,1,6,3,,18,375,4,1,15950,9848,1,0,17841,41414,569,0,2,1,2,,18,461,1,0,17275,3204,1,0,17325,16125,103,0,1,2,3,,15,45,19,0,8775,1386,1,0,4075,12781,226,0,T1,0,1,1,2,0,0,8,10,,18,318,5,1,14725,5263,0,0,30492,27237,178,0,3,3,4,,17,179,16,1,13625,14708,1,2,9931,32738,130,0,3,2,6,,18,329,13,1,14925,2768,1,3,26288,24627,122,0,7,0,4,,18,504,7,4,21525,3492,2,7,30759,16043,112,0,0,1,11,,16,23,28,0,9650,917,0,0,5333,7916,165,0,0,1,0,0,1
2022-10-21T23:14:17.000Z,RNG,0,1,0,0,0,2,7,1,,14,202,2,1,9150,5114,1,0,10738,23483,141,0,0,7,3,,11,109,10,0,6600,2961,0,0,5532,21751,245,0,2,5,3,,14,193,3,0,9275,4216,1,0,15073,24332,341,0,5,3,1,,13,240,1,0,10700,1544,1,2,16498,12541,164,0,1,5,5,,11,8,9,0,5825,10877,1,0,3933,10645,193,0,T1,2,2,0,1,0,8,4,7,,15,220,9,3,11805,1879,1,2,20690,20100,133,0,3,1,17,,14,123,10,1,9200,6459,1,3,13639,18057,831,0,7,3,7,,15,193,5,0,10475,1821,2,6,20299,18508,92,0,8,2,10,,14,247,8,5,11100,2099,2,5,17552,9085,263,0,1,1,16,,13,39,12,0,6950,4749,1,0,6747,14666,121,0,0,0,1,0,1
2022-10-22T21:11:11.000Z,GEN,0,1,0,1,0,1,3,9,,14,201,5,1,9975,7190,1,0,10842,27586,45,0,1,1,14,,13,123,7,0,7250,11828,1,0,10465,22022,830,0,11,3,3,,15,233,3,3,11225,2130,3,9,14864,15772,73,1,4,0,8,,14,274,6,3,9850,271,1,4,17864,8823,148,0,0,0,14,,12,14,9,0,5900,9338,0,0,5563,5522,41,0,DK,2,2,0,0,0,2,5,2,,14,192,5,0,9525,5756,2,2,12063,21476,405,0,3,3,4,,14,194,7,1,10225,14845,1,3,15556,29454,246,0,0,4,5,,13,188,3,1,8975,326,0,0,9793,11410,195,0,2,3,1,,12,225,4,0,9300,627,1,0,8958,11086,26,0,0,2,5,,10,5,10,0,5285,6155,0,0,6009,7846,128,0,1,1,0,0,1
2022-10-22T22:01:50.000Z,DK,2,2,0,0,0,2,3,7,,18,265,5,0,13125,19286,1,2,17116,38735,568,0,2,5,5,,15,159,12,1,11450,10923,1,2,11909,36133,170,0,3,3,5,,17,327,10,2,14950,1878,2,3,30677,16176,275,0,2,2,6,,16,380,4,2,18150,1932,1,2,23870,19552,102,0,2,4,8,,14,14,21,0,8725,11782,1,2,7612,12597,149,0,GEN,0,4,0,1,0,3,2,3,,18,296,12,1,13550,9070,1,3,17213,31063,288,0,0,3,13,,16,192,15,0,11715,10042,0,0,15440,43591,1539,0,7,0,5,,18,425,6,3,18850,2495,2,7,24964,23271,219,1,6,2,5,,18,434,5,9,17425,1506,3,3,25182,14507,267,0,1,4,12,,15,7,18,0,9160,16260,1,0,7815,9656,41,0,0,1,0,1,0
2022-10-22T23:06:52.000Z,DK,2,4,0,1,0,4,1,8,,15,211,3,2,10075,3707,2,3,16370,20937,553,0,4,1,5,,14,150,12,0,7025,15963,1,4,7951,25477,135,0,3,0,9,,15,236,6,0,9100,7402,1,3,17826,16209,166,0,4,0,5,,13,243,3,5,10000,2922,2,4,11627,6867,167,0,0,0,12,,12,12,9,0,5275,756,0,0,6395,5451,217,0,GEN,0,0,0,0,0,0,3,1,,13,200,5,0,7875,6216,0,0,10329,20584,684,0,1,2,0,,11,128,9,0,6750,5624,1,0,5449,17350,686,1,1,4,0,,15,258,4,1,10150,436,1,0,15515,14763,237,0,0,2,2,,13,240,4,0,9500,591,0,0,12143,13611,37,0,0,4,2,,9,4,12,0,5135,5404,0,0,3839,9816,119,0,1,1,0,1,0
2022-10-22T23:54:36.000Z,GEN,0,1,0,0,0,1,2,1,,13,198,5,0,8858,3314,1,0,8876,12987,292,0,0,5,2,,10,102,6,0,5000,4910,0,0,4309,19620,364,0,1,1,1,,14,223,3,0,8275,47,1,0,9303,10591,150,0,0,1,1,,12,243,7,0,8475,1623,0,0,6404,6340,6,0,0,4,2,,9,16,11,0,5025,0,0,0,2671,8972,86,0,DK,2,3,0,1,0,2,1,3,,15,216,3,1,9575,3742,1,0,7184,13100,33,0,4,1,5,,13,153,13,2,9250,9596,2,4,8487,17649,178,1,3,0,4,,14,198,11,0,8875,2173,2,3,12852,10873,34,0,4,0,3,,14,255,3,3,9050,3613,3,4,10770,6268,144,0,0,0,8,,11,9,12,2,5800,798,0,0,3608,4210,212,0,0,0,1,0,1
2022-10-23T00:42:45.000Z,GEN,2,3,0,1,0,1,2,9,,18,336,11,5,14058,11837,1,0,24668,34528,634,0,4,2,7,,18,193,14,0,13150,16452,1,3,12373,36825,1124,1,7,2,6,,18,383,6,1,19950,649,2,5,36153,14506,497,0,6,1,6,,18,463,7,4,18525,1994,4,4,39637,17723,195,0,0,4,12,,15,14,15,0,8025,12037,0,0,8500,13191,163,0,DK,0,3,0,1,0,4,4,3,,18,341,7,0,15300,8000,1,2,16818,34988,141,0,3,3,6,,17,227,13,0,13425,33742,1,2,14243,57313,340,0,2,5,7,,18,300,20,0,15075,1235,1,2,24605,22753,285,0,2,3,2,,18,466,7,3,18375,5040,1,2,23878,19947,172,0,0,3,5,,15,10,24,0,7900,1242,0,0,4879,15654,222,0,1,1,0,0,1
2022-10-23T21:07:59.000Z,DRX,0,3,0,0,0,3,2,1,,17,282,6,5,13275,9552,1,2,11770,30137,140,0,1,3,2,,15,222,11,0,10325,11178,1,0,7216,23978,446,0,3,2,5,,17,338,7,0,13825,2267,2,2,16899,17468,185,0,1,4,3,,15,273,8,1,11850,2171,1,0,15171,17680,910,1,1,4,4,,13,37,15,0,7575,1800,1,0,19648,15969,141,0,EDG,2,2,0,1,0,4,1,6,,17,269,6,2,12800,4689,1,3,22888,20045,84,0,0,2,9,,15,198,9,3,10225,15342,0,0,8896,34567,552,0,9,1,6,,18,292,7,1,14775,2405,3,9,32136,18824,307,0,2,1,9,,17,329,11,2,14325,1965,1,2,16015,15904,98,0,0,4,9,,13,12,14,1,6800,16800,0,0,3641,13553,126,0,0,0,1,1,0
